Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_T
ID181698,181698,83,3.688,222.654,100.414,1151
ID181958,181958,83,3.743,222.99,99.805,1152
ID182142,182142,83,3.764,222.493,99.815,1153
ID182288,182288,83,3.734,222.521,101.235,1154
ID182574,182574,83,3.751,221.747,101.213,1155
ID182432,182432,83,3.759,220.732,101.165,1156
ID182863,182863,83,3.727,220.422,101.005,1157
ID182720,182720,83,3.741,220.502,101.048,1158
ID183009,183009,83,3.706,221.498,100.411,1159
ID183156,183156,83,3.717,221.281,100.885,1160
ID183451,183451,83,3.743,221.259,101.004,1161
ID183303,183303,83,3.718,221.425,100.848,1162
ID183599,183599,83,3.745,220.458,100.126,1163
ID183750,183750,83,3.742,220.732,100.168,1164
ID183901,183901,83,3.757,220.128,100.114,1165
ID184199,184199,83,3.784,220.122,99.571,1166
ID184048,184048,83,3.765,220.485,99.604,1167
ID184347,184347,83,3.791,219.675,100.125,1168
ID184498,184498,83,3.763,218.966,100.713,1169
ID184644,184644,83,3.758,218.15,101.386,1170
ID184793,184793,83,3.734,218.229,101.652,1171
ID184937,184937,83,3.726,218.276,101.593,1172
ID185083,185083,83,3.711,218.582,101.636,1173
ID185231,185231,83,3.68,218.382,102.024,1174
ID185379,185379,83,3.687,218.305,101.598,1175
ID185525,185525,83,3.704,217.166,100.415,1176
ID185672,185672,83,3.686,217.338,100.621,1177
ID185821,185821,83,3.739,217.19,101.017,1178
ID186121,186121,83,3.721,217.461,100.473,1179
ID185931,185931,83,3.734,217.804,100.89,1180
ID186273,186273,83,3.72,217.399,99.746,1181
ID186571,186571,83,3.673,216.474,98.798,1182
ID186423,186423,83,3.7,215.913,98.803,1183
ID186719,186719,83,3.713,215.823,99.068,1184
ID186867,186867,83,3.732,216.547,99.081,1185
ID187315,187315,83,3.719,215.883,99.259,1186
ID187016,187016,83,3.655,215.555,98.096,1187
ID187165,187165,83,3.646,215.681,98.456,1188
ID187764,187764,83,3.624,214.492,99.004,1189
ID187467,187467,83,3.654,213.758,99.228,1190
ID187912,187912,83,3.565,214.138,99.715,1191
ID187614,187614,83,3.585,213.909,100.423,1192
ID188060,188060,83,3.565,213.228,99.548,1193
ID188332,188332,83,3.589,212.723,99.567,1194
ID188210,188210,83,3.556,212.346,100.268,1195
ID188505,188505,83,3.597,214.278,99.583,1196
ID188652,188652,83,3.615,214.326,99.716,1197
ID188799,188799,83,3.626,213.965,99.72,1198
ID188947,188947,83,3.657,213.765,100.43,1199
ID189097,189097,83,3.668,214.216,100.487,1200
ID189247,189247,83,3.689,213.967,101.173,1201
ID189545,189545,83,3.703,213.819,101.197,1202
ID189396,189396,83,3.648,213.511,101.989,1203
ID189696,189696,83,3.662,214.534,101.52,1204
ID189846,189846,83,3.659,214.359,102.785,1205
ID189994,189994,83,3.655,213.423,102.483,1206
ID190143,190143,83,3.722,214.187,102.873,1207
ID190291,190291,83,3.649,214.239,103.21,1208
ID190440,190440,83,3.711,214.923,103.048,1209
ID190590,190590,83,3.692,214.162,103.111,1210
ID190740,190740,83,3.7,214.001,102.776,1211
ID190891,190891,83,3.657,214.009,102.572,1212
ID191105,191105,83,3.669,213.624,102.765,1213
ID191053,191053,83,3.649,213.272,103.414,1214
ID191339,191339,83,3.657,212.992,104.124,1215
ID191487,191487,83,3.616,211.944,102.55,1216
ID191636,191636,83,3.614,211.826,103.452,1217
ID191787,191787,83,3.645,212.8,103.671,1218
ID191938,191938,83,3.633,212.816,104.077,1219
ID192089,192089,83,3.623,212.739,104.303,1220
ID192239,192239,83,3.662,212.856,102.683,1221
ID192389,192389,83,3.695,213.364,102.796,1222
ID192540,192540,83,3.688,213.282,102.089,1223
ID192691,192691,83,3.681,212.439,102.766,1224
ID192839,192839,83,3.636,212.403,101.997,1225
ID192985,192985,83,3.622,212.407,102.63,1226
ID193131,193131,83,3.643,213.16,101.94,1227
ID193279,193279,83,3.63,212.785,101.853,1228
ID193429,193429,83,3.669,213.669,102.357,1229
ID193578,193578,83,3.689,213.187,102.416,1230
ID193876,193876,83,3.716,214.598,101.435,1231
ID193726,193726,83,3.67,214.518,100.955,1232
ID194026,194026,83,3.652,214.568,100.766,1233
ID194170,194170,83,3.701,214.868,99.73,1234
ID194315,194315,83,3.716,216.036,100.474,1235
ID194462,194462,83,3.713,216.029,99.882,1236
ID194609,194609,83,3.746,215.727,100.702,1237
ID194904,194904,83,3.778,216.255,101.011,1238
ID194758,194758,83,3.775,215.699,101.166,1239
ID195052,195052,83,3.798,215.602,100.382,1240
ID195356,195356,83,3.8,214.86,100.097,1241
ID195202,195202,83,3.754,214.466,100.586,1242
ID195509,195509,83,3.745,214.155,101.937,1243
ID195660,195660,83,3.759,214.088,102.172,1244
ID195811,195811,83,3.787,214.447,101.069,1245
ID195966,195966,83,3.767,214.36,101.762,1246
ID196118,196118,83,3.752,215.279,101.696,1247
ID196270,196270,83,3.743,214.656,102.175,1248
ID196725,196725,83,3.738,214.177,103.078,1249
ID196423,196423,83,3.758,214.77,102.421,1250
ID196574,196574,83,3.775,214.524,102.296,1251
ID196879,196879,83,3.782,213.849,102.673,1252
ID197186,197186,83,3.788,213.318,101.72,1253
ID197334,197334,83,3.771,212.228,101.532,1254
ID197029,197029,83,3.767,212.302,100.147,1255
ID197482,197482,83,3.828,212.571,99.838,1256
ID197929,197929,83,3.782,212.413,99.918,1257
ID197779,197779,83,3.768,212.426,99.509,1258
ID197633,197633,83,3.77,212.188,99.3,1259
ID198081,198081,83,3.777,211.984,99.362,1260
ID198386,198386,83,3.743,211.175,100.09,1261
ID198232,198232,83,3.77,212.121,99.943,1262
ID198691,198691,83,3.751,212.029,99.957,1263
ID198536,198536,83,3.77,211.953,99.089,1264
ID198993,198993,83,3.71,211.286,99.174,1265
ID198844,198844,83,3.693,210.731,98.855,1266
ID199143,199143,83,3.664,209.787,98.02,1267
ID199291,199291,83,3.619,207.828,97.453,1268
ID199591,199591,83,3.645,208.634,97.144,1269
ID199441,199441,83,3.638,208.751,98.097,1270
ID199741,199741,83,3.666,208.882,97.813,1271
ID199891,199891,83,3.666,208.909,97.084,1272
ID200487,200487,83,3.658,207.793,94.972,1273
ID200040,200040,83,3.66,207.242,94.937,1274
ID200339,200339,83,3.678,207.982,94.636,1275
ID200192,200192,83,3.699,208.02,94.647,1276
ID200636,200636,83,3.689,208.472,94.569,1277
ID200931,200931,83,3.677,208.438,94.564,1278
ID200784,200784,83,3.672,208.458,94.565,1279
ID201079,201079,83,3.681,208.774,94.404,1280
ID201228,201228,83,3.718,210.19,94.331,1281
ID201377,201377,83,3.747,210.446,94.236,1282
ID201528,201528,83,3.765,210.999,94.551,1283
ID201676,201676,83,3.744,211.168,94.216,1284
ID201824,201824,83,3.691,210.23,93.868,1285
ID202121,202121,83,3.727,211.16,93.514,1286
ID201973,201973,83,3.779,211.177,93.41,1287
ID202268,202268,83,3.751,211.535,92.061,1288
ID202415,202415,83,3.769,211.908,92.254,1289
ID202714,202714,83,3.742,212.036,92.375,1290
ID202564,202564,83,3.73,211.833,93.162,1291
ID203010,203010,83,3.744,212.09,93.585,1292
ID202862,202862,83,3.762,212.158,94.314,1293
ID203155,203155,83,3.758,212.243,93.944,1294
ID203302,203302,83,3.778,212.115,93.459,1295
ID203448,203448,83,3.789,211.559,93.792,1296
ID203591,203591,83,3.84,212.221,94.17,1297
ID203736,203736,83,3.767,212.552,93.736,1298
ID203885,203885,83,3.834,213.285,93.839,1299
ID204175,204175,83,3.905,214.221,91.898,1300
ID204030,204030,83,3.912,215.032,92.874,1301
ID204326,204326,83,3.888,215.258,93.05,1302
ID204472,204472,83,3.888,214.38,92.686,1303
ID204621,204621,83,3.849,215.197,92.097,1304
ID204768,204768,83,3.838,215.082,92.025,1305
ID204914,204914,83,3.799,215.051,92.067,1306
ID205061,205061,83,3.821,215.067,91.89,1307
ID205207,205207,83,3.841,215.083,91.003,1308
ID205354,205354,83,3.812,214.615,89.932,1309
ID205503,205503,83,3.77,215.231,89.763,1310
ID205655,205655,83,3.777,215.784,89.238,1311
ID205807,205807,83,3.781,215.831,88.938,1312
ID205960,205960,83,3.802,215.736,88.524,1313
ID206115,206115,83,3.789,215.483,88.447,1314
ID206226,206226,83,3.806,215.433,88.371,1315
ID206423,206423,83,3.776,214.242,87.911,1316
ID206576,206576,83,3.791,214.207,87.389,1317
ID207022,207022,83,3.799,214.239,87.133,1318
ID206874,206874,83,3.779,214.014,87.464,1319
ID206725,206725,83,3.766,213.624,88.296,1320
ID207466,207466,83,3.754,213.269,88.241,1321
ID207169,207169,83,3.734,212.605,88.078,1322
ID207248,207248,83,3.711,212.476,89.072,1323
ID207617,207617,83,3.693,211.321,88.545,1324
ID207912,207912,83,3.728,211.241,89.232,1325
ID207765,207765,83,3.709,211.379,89.506,1326
ID208209,208209,83,3.718,211.641,88.44,1327
ID208060,208060,83,3.716,211.983,87.935,1328
ID208509,208509,83,3.76,211.841,86.122,1329
ID208358,208358,83,3.752,211.675,84.981,1330
ID208657,208657,83,3.7,211.406,85.587,1331
ID208807,208807,83,3.7,211.964,86.254,1332
ID208958,208958,83,3.681,212.504,86.562,1333
ID209108,209108,83,3.679,212.283,86.817,1334
ID209257,209257,83,3.622,212.756,87.78,1335
ID209409,209409,83,3.622,213.427,87.577,1336
ID209561,209561,83,3.621,213.718,87.612,1337
ID209859,209859,83,3.577,213.488,86.994,1338
ID210007,210007,83,3.583,213.826,86.954,1339
ID209711,209711,83,3.58,214.18,87.27,1340
ID210303,210303,83,3.654,214.113,87.721,1341
ID210451,210451,83,3.674,214.534,87.769,1342
ID210155,210155,83,3.686,214.41,88.669,1343
ID210599,210599,83,3.738,215.006,88.056,1344
ID210745,210745,83,3.756,215.053,88.086,1345
ID211036,211036,83,3.74,214.855,88.378,1346
ID210890,210890,83,3.638,214.543,87.753,1347
ID211180,211180,83,3.692,214.757,87.806,1348
ID211330,211330,83,3.659,215.238,87.117,1349
ID211483,211483,83,3.681,214.188,87.473,1350
ID211634,211634,83,3.675,214.944,87.597,1351
ID211783,211783,83,3.641,214.735,87.644,1352
ID212226,212226,83,3.666,214.77,88.765,1353
ID211932,211932,83,3.686,215.035,89.045,1354
ID212081,212081,83,3.688,214.508,88.377,1355
ID212373,212373,83,3.668,214.475,88.443,1356
ID212523,212523,83,3.697,213.957,89.033,1357
ID212821,212821,83,3.685,213.762,88.798,1358
ID212671,212671,83,3.725,214.508,88.138,1359
ID212969,212969,83,3.738,215.008,87.527,1360
ID213117,213117,83,3.715,214.2,88.012,1361
ID213262,213262,83,3.716,213.258,87.607,1362
ID213409,213409,83,3.693,212.901,86.499,1363
ID213555,213555,83,3.709,212.995,85.394,1364
ID213703,213703,83,3.668,212.075,85.419,1365
ID213854,213854,83,3.714,211.415,84.815,1366
ID214003,214003,83,3.713,211.736,85.472,1367
ID214151,214151,83,3.715,210.845,85.358,1368
ID214299,214299,83,3.698,210.921,84.306,1369
ID214448,214448,83,3.69,210.73,85.245,1370
ID214594,214594,83,3.619,210.526,85.649,1371
ID214887,214887,83,3.65,210.705,85.983,1372
ID214741,214741,83,3.713,211.256,85.024,1373
ID215034,215034,83,3.714,211.587,84.909,1374
ID215181,215181,83,3.728,211.275,85.031,1375
ID215325,215325,83,3.736,212.326,83.91,1376
ID215469,215469,83,3.763,212.505,83.653,1377
ID215614,215614,83,3.757,213.331,84.41,1378
ID215759,215759,83,3.717,212.614,83.345,1379
ID215903,215903,83,3.678,213.175,82.989,1380
ID216052,216052,83,3.685,212.617,82.517,1381
ID216347,216347,83,3.644,213.004,83.296,1382
ID216199,216199,83,3.667,213.921,84.352,1383
ID216495,216495,83,3.641,213.681,84.679,1384
ID216642,216642,83,3.639,214.405,84.522,1385
ID216790,216790,83,3.629,215.529,84.054,1386
ID216940,216940,83,3.656,215.326,84.225,1387
ID217087,217087,83,3.63,215.571,84.127,1388
ID217236,217236,83,3.602,215.493,84.935,1389
ID217385,217385,83,3.628,215.665,84.061,1390
ID217535,217535,83,3.622,216.45,84.476,1391
ID217683,217683,83,3.625,215.908,84.137,1392
ID217833,217833,83,3.596,215.484,83.962,1393
ID217980,217980,83,3.602,214.745,83.705,1394
ID218125,218125,83,3.601,214.315,83.419,1395
ID218270,218270,83,3.608,214.391,84.445,1396
ID218421,218421,83,3.57,215.044,84.249,1397
ID218568,218568,83,3.576,214.968,84.133,1398
ID218713,218713,83,3.541,215.019,84.096,1399
ID218860,218860,83,3.569,215.195,83.956,1400
ID219006,219006,83,3.556,214.569,83.484,1401
ID219155,219155,83,3.617,214.181,83.417,1402
ID219301,219301,83,3.601,214.396,83.574,1403
ID219448,219448,83,3.595,214.367,83.347,1404
ID219594,219594,83,3.587,213.973,83.909,1405
ID219738,219738,83,3.6,214.443,83.453,1406
ID219883,219883,83,3.621,213.911,82.961,1407
ID220031,220031,83,3.61,213.949,82.297,1408
ID220179,220179,83,3.602,213.97,81.566,1409
ID220326,220326,83,3.586,214.004,81.722,1410
ID220472,220472,83,3.57,214.639,82.484,1411
ID220615,220615,83,3.562,214.674,82.464,1412
ID220757,220757,83,3.565,215.047,82.321,1413
ID220900,220900,83,3.612,214.959,82.269,1414
ID221183,221183,83,3.552,215.354,82.959,1415
ID221043,221043,83,3.55,214.838,84.496,1416
ID221326,221326,83,3.566,215.103,84.529,1417
ID221473,221473,83,3.606,215.126,84.204,1418
ID221618,221618,83,3.574,215.695,85.042,1419
ID221769,221769,83,3.554,215.224,85.035,1420
ID222061,222061,83,3.613,215.371,85.045,1421
ID221917,221917,83,3.634,215.067,85,1422
ID222206,222206,83,3.621,215.472,85.041,1423
ID222353,222353,83,3.607,215.371,83.957,1424
ID222499,222499,83,3.642,214.719,83.777,1425
ID222643,222643,83,3.604,213.747,84.502,1426
ID222791,222791,83,3.591,213.366,84.953,1427
ID223086,223086,83,3.579,213.884,85.136,1428
ID222936,222936,83,3.57,213.86,85.581,1429
ID223235,223235,83,3.661,215.01,85.785,1430
ID223381,223381,83,3.655,215.005,85.589,1431
ID223528,223528,83,3.591,215.337,85.804,1432
ID223675,223675,83,3.612,215.573,85.526,1433
ID223822,223822,83,3.585,215.536,85.354,1434
ID223967,223967,83,3.658,213.665,85.141,1435
ID224109,224109,83,3.672,213.587,85.388,1436
ID224398,224398,83,3.66,212.886,85.586,1437
ID224251,224251,83,3.663,213.418,85.558,1438
ID224542,224542,83,3.685,213.788,86.469,1439
ID224687,224687,83,3.632,214.294,87.226,1440
ID224828,224828,83,3.621,214.304,87.581,1441
ID224970,224970,83,3.573,214.328,87.786,1442
ID225113,225113,83,3.588,214.44,87.535,1443
ID225257,225257,83,3.601,213.47,87.749,1444
ID225400,225400,83,3.644,213.119,87.761,1445
ID225543,225543,83,3.652,213.129,87.426,1446
ID225689,225689,83,3.646,212.925,87.092,1447
ID225833,225833,83,3.677,212.274,86.001,1448
ID225977,225977,83,3.648,211.615,85.264,1449
ID226119,226119,83,3.667,210.931,84.496,1450
ID226260,226260,83,3.686,210.8,83.91,1451
ID226402,226402,83,3.695,211.676,83.993,1452
ID226590,226590,83,3.653,211.553,83.822,1453
ID226557,226557,83,3.671,211.022,83.608,1454
ID226827,226827,83,3.638,211.074,83.297,1455
ID226967,226967,83,3.628,211.369,83.273,1456
ID227254,227254,83,3.62,211.997,83.679,1457
ID227109,227109,83,3.616,211.955,83.428,1458
ID227396,227396,83,3.61,212.664,83.464,1459
ID227542,227542,83,3.628,212.662,83.858,1460
ID227688,227688,83,3.702,212.233,83.642,1461
ID227834,227834,83,3.72,212.463,83.292,1462
ID227978,227978,83,3.693,212.13,83.972,1463
ID228264,228264,83,3.642,211.977,84.989,1464
ID228122,228122,83,3.666,211.446,84.696,1465
ID228410,228410,83,3.675,210.591,84.824,1466
ID228552,228552,83,3.648,210.585,85.01,1467
ID228694,228694,83,3.652,210.659,85.452,1468
ID228837,228837,83,3.604,210.617,84.83,1469
ID228982,228982,83,3.595,210.51,84.777,1470
ID229127,229127,83,3.568,210.212,84.932,1471
ID229417,229417,83,3.615,211.082,84.54,1472
ID229273,229273,83,3.618,210.698,83.768,1473
ID229562,229562,83,3.647,210.599,83.173,1474
ID229706,229706,83,3.69,210.668,83.532,1475
ID229850,229850,83,3.659,210.418,83.831,1476
ID229995,229995,83,3.634,211.308,83.824,1477
ID230137,230137,83,3.582,211.446,84.407,1478
ID230279,230279,83,3.582,211.572,85.559,1479
ID230421,230421,83,3.596,212.015,85.197,1480
ID230564,230564,83,3.604,212.627,85.332,1481
ID230706,230706,83,3.599,212.78,84.546,1482
ID230846,230846,83,3.636,211.849,82.952,1483
ID230991,230991,83,3.651,212.312,82.877,1484
ID231134,231134,83,3.6,212.09,83.281,1485
ID231277,231277,83,3.599,212.249,83.737,1486
ID231421,231421,83,3.608,212.492,83.365,1487
ID231565,231565,83,3.616,211.108,83.559,1488
ID231859,231859,83,3.587,211.251,84.03,1489
ID231710,231710,83,3.582,210.48,84.528,1490
ID232151,232151,83,3.626,211.424,83.694,1491
ID232006,232006,83,3.629,211.713,83.578,1492
ID232299,232299,83,3.612,211.816,82.599,1493
ID232446,232446,83,3.607,211.678,81.818,1494
ID232595,232595,83,3.608,211.11,81.173,1495
ID232743,232743,83,3.626,210.866,81.091,1496
ID232890,232890,83,3.599,210.63,80.457,1497
ID233035,233035,83,3.64,211.168,80.21,1498
ID233327,233327,83,3.617,210.779,81.076,1499
ID233179,233179,83,3.664,210.931,80.733,1500
ID233473,233473,83,3.653,210.961,79.901,1501
ID233620,233620,83,3.615,209.761,80.365,1502
ID233908,233908,83,3.64,210.056,81.284,1503
ID233765,233765,83,3.666,209.709,80.97,1504
ID234051,234051,83,3.659,209.707,80.548,1505
ID234196,234196,83,3.648,209.175,80.715,1506
ID234339,234339,83,3.653,209.163,80.666,1507
ID234481,234481,83,3.668,210.099,80.73,1508
ID234624,234624,83,3.672,209.746,80.492,1509
ID234769,234769,83,3.672,210.397,81.062,1510
ID234913,234913,83,3.654,210.472,81.064,1511
ID235056,235056,83,3.676,210.523,80.373,1512
ID235198,235198,83,3.683,210.424,80.333,1513
ID235342,235342,83,3.662,209.641,79.387,1514
ID235486,235486,83,3.692,210.105,78.707,1515
ID235630,235630,83,3.674,209.795,78.271,1516
ID235778,235778,83,3.662,210.113,77.378,1517
ID235921,235921,83,3.677,210.572,77.572,1518
ID236067,236067,83,3.639,210.455,78.288,1519
ID236213,236213,83,3.671,210.503,78.987,1520
ID236356,236356,83,3.679,210.133,79.949,1521
ID236501,236501,83,3.621,209.131,80.17,1522
ID236647,236647,83,3.569,209.421,81.075,1523
ID236943,236943,83,3.573,209.107,82.024,1524
ID236795,236795,83,3.614,209.273,81.228,1525
ID237088,237088,83,3.613,209.208,81.106,1526
ID237235,237235,83,3.634,210.346,81.106,1527
ID237381,237381,83,3.644,210.042,80.805,1528
ID237524,237524,83,3.627,210.664,81.021,1529
ID237672,237672,83,3.649,210.27,81.223,1530
ID237817,237817,83,3.613,210.619,82.376,1531
ID237963,237963,83,3.618,210.637,82.353,1532
ID238253,238253,83,3.633,211.056,82.647,1533
ID238107,238107,83,3.642,211.704,82.471,1534
ID238400,238400,83,3.653,211.819,82.629,1535
ID238542,238542,83,3.679,211.905,82.526,1536
ID238684,238684,83,3.676,211.774,81.311,1537
ID238828,238828,83,3.714,212.109,81.055,1538
ID238972,238972,83,3.681,211.897,80.66,1539
ID239260,239260,83,3.685,212.828,80.311,1540
ID239117,239117,83,3.691,211.921,80.358,1541
ID239404,239404,83,3.684,211.106,79.337,1542
ID239548,239548,83,3.642,212.243,79.927,1543
ID239692,239692,83,3.637,212.24,80.197,1544
ID239835,239835,83,3.697,211.91,79.893,1545
ID239979,239979,83,3.631,211.982,80.564,1546
ID240122,240122,83,3.642,211.51,80.468,1547
ID240264,240264,83,3.659,211.238,80.132,1548
ID240548,240548,83,3.71,211.5,80.039,1549
ID240407,240407,83,3.742,211.323,78.728,1550
ID240690,240690,83,3.746,211.489,78.608,1551
ID240832,240832,83,3.742,211.666,78.239,1552
ID240975,240975,83,3.738,212.214,78.325,1553
ID241118,241118,83,3.704,212.199,78.535,1554
ID241258,241258,83,3.708,212.353,78.416,1555
ID241403,241403,83,3.712,211.734,78.605,1556
ID241545,241545,83,3.683,211.865,79.084,1557
ID241692,241692,83,3.667,211.482,79.342,1558
ID241837,241837,83,3.705,211.659,79.045,1559
ID242123,242123,83,3.629,211.74,79.565,1560
ID241980,241980,83,3.673,211.458,79.673,1561
ID242267,242267,83,3.68,210.624,80.151,1562
ID242412,242412,83,3.71,211.219,79.901,1563
ID242558,242558,83,3.696,211.268,79.591,1564
ID242848,242848,83,3.728,211.004,79.157,1565
ID242704,242704,83,3.746,210.857,78.995,1566
ID242996,242996,83,3.737,210.904,78.965,1567
ID243293,243293,83,3.749,210.672,78.883,1568
ID243144,243144,83,3.695,210.757,78.401,1569
ID243440,243440,83,3.696,211.33,78.276,1570
ID243587,243587,83,3.661,210.97,78.867,1571
ID243733,243733,83,3.687,211.491,78.555,1572
ID243879,243879,83,3.699,210.836,78.503,1573
ID244027,244027,83,3.686,211.237,78.744,1574
ID244173,244173,83,3.719,211.255,79.514,1575
ID244466,244466,83,3.679,211.423,79.028,1576
ID244319,244319,83,3.686,211.228,78.328,1577
ID244752,244752,83,3.682,211.462,78.774,1578
ID245038,245038,83,3.706,211.656,79.117,1579
ID244611,244611,83,3.706,211.544,78.825,1580
ID244896,244896,83,3.704,211.078,78.067,1581
ID245185,245185,83,3.682,211.646,78.532,1582
ID245619,245619,83,3.708,211.713,78.442,1583
ID245328,245328,83,3.71,211.747,78.569,1584
ID245476,245476,83,3.692,211.696,79.218,1585
ID245906,245906,83,3.72,211.246,79.169,1586
ID245764,245764,83,3.71,211.258,79.086,1587
ID246051,246051,83,3.72,212.129,78.853,1588
ID246194,246194,83,3.721,211.845,79.474,1589
ID246338,246338,83,3.697,211.556,79.64,1590
ID246629,246629,83,3.694,211.357,80.224,1591
ID246483,246483,83,3.71,212.225,80.219,1592
ID246775,246775,83,3.709,211.776,79.58,1593
ID246921,246921,83,3.705,211.321,78.781,1594
ID247066,247066,83,3.737,212.269,79.386,1595
ID247210,247210,83,3.723,212.591,78.824,1596
ID247354,247354,83,3.716,212.081,79.095,1597
ID247498,247498,83,3.734,211.681,79.24,1598
ID247642,247642,83,3.679,211.746,79.382,1599
ID247787,247787,83,3.694,211.79,79.084,1600
ID247931,247931,83,3.701,211.91,79.274,1601
ID248216,248216,83,3.723,211.712,78.62,1602
ID248076,248076,83,3.74,211.615,78.321,1603
ID248357,248357,83,3.716,210.949,77.157,1604
ID248501,248501,83,3.735,211.773,77.534,1605
ID248640,248640,83,3.75,211.431,78.06,1606
ID248924,248924,83,3.721,211.362,78.702,1607
ID248782,248782,83,3.697,211.141,79.635,1608
ID249065,249065,83,3.693,211.932,79.745,1609
ID249208,249208,83,3.762,210.912,79.636,1610
ID249350,249350,83,3.737,210.423,79.848,1611
ID249494,249494,83,3.729,209.722,79.405,1612
ID249638,249638,83,3.742,209.712,79.374,1613
ID249779,249779,83,3.742,209.469,79.369,1614
ID249920,249920,83,3.744,210.064,79.115,1615
ID250063,250063,83,3.721,210.508,79.342,1616
ID250206,250206,83,3.746,211.15,79.646,1617
ID250349,250349,83,3.737,210.428,79.606,1618
ID250492,250492,83,3.752,209.781,78.769,1619
ID250634,250634,83,3.722,209.341,78.996,1620
ID250776,250776,83,3.691,209.454,79.136,1621
ID250921,250921,83,3.683,209.275,79.107,1622
ID251067,251067,83,3.705,208.978,78.864,1623
ID251239,251239,83,3.696,207.847,79.193,1624
ID251244,251244,83,3.682,208.149,79.765,1625
ID251495,251495,83,3.678,208.525,80.132,1626
ID251636,251636,83,3.638,208.328,79.704,1627
ID251923,251923,83,3.649,208.545,79.568,1628
ID251778,251778,83,3.652,208.547,79.585,1629
ID252066,252066,83,3.664,209.101,79.654,1630
ID252205,252205,83,3.66,208.935,79.589,1631
ID252490,252490,83,3.678,208.996,79.824,1632
ID252773,252773,83,3.67,209.001,79.776,1633
ID252348,252348,83,3.676,209.534,79.835,1634
ID252633,252633,83,3.677,210.571,80.303,1635
ID252917,252917,83,3.636,210.053,80.316,1636
ID253203,253203,83,3.639,209.95,80.038,1637
ID253060,253060,83,3.682,209.629,79.652,1638
ID253348,253348,83,3.636,209.185,79.776,1639
ID253494,253494,83,3.643,208.758,79.86,1640
ID253929,253929,83,3.616,209.559,80.149,1641
ID253639,253639,83,3.652,209.742,79.868,1642
ID253785,253785,83,3.741,210.377,80.331,1643
ID254073,254073,83,3.716,210.416,80.935,1644
ID254222,254222,83,3.697,209.968,81.097,1645
ID254372,254372,83,3.73,209.707,81.111,1646
ID254519,254519,83,3.651,209.782,81.506,1647
ID254666,254666,83,3.663,209.685,81.624,1648
ID254812,254812,83,3.652,208.995,81.22,1649
ID254916,254916,83,3.658,209.794,81.541,1650
ID255108,255108,83,3.658,209.998,81.617,1651
ID255256,255256,83,3.619,210.381,81.162,1652
ID255406,255406,83,3.587,210.139,81.928,1653
ID255552,255552,83,3.656,210.41,81.348,1654
ID255698,255698,83,3.688,209.37,81.798,1655
ID255842,255842,83,3.691,208.938,81.455,1656
ID255985,255985,83,3.702,207.782,81.581,1657
ID256131,256131,83,3.743,208.168,81.218,1658
ID256278,256278,83,3.734,208.104,81.104,1659
ID256572,256572,83,3.709,209.104,81.725,1660
ID256424,256424,83,3.68,208.823,81.687,1661
ID256716,256716,83,3.693,208.677,82.359,1662
ID256861,256861,83,3.719,207.25,82.002,1663
ID257150,257150,83,3.655,206.761,82.329,1664
ID257004,257004,83,3.651,206.338,83.216,1665
ID257293,257293,83,3.655,206.369,83.247,1666
ID257436,257436,83,3.651,206.608,84.311,1667
ID257582,257582,83,3.645,206.837,84.46,1668
ID257726,257726,83,3.64,207.164,83.98,1669
ID257872,257872,83,3.67,206.049,83.531,1670
ID258017,258017,83,3.68,206.166,83.544,1671
ID258162,258162,83,3.67,205.765,82.819,1672
ID258309,258309,83,3.631,206.356,82.671,1673
ID258600,258600,83,3.648,205.034,82.24,1674
ID258454,258454,83,3.673,204.934,81.555,1675
ID258745,258745,83,3.678,204.871,82.231,1676
ID258888,258888,83,3.719,204.913,82.101,1677
ID259033,259033,83,3.684,204.875,81.859,1678
ID259177,259177,83,3.698,205.439,81.353,1679
ID259320,259320,83,3.696,205.415,81.455,1680
ID259463,259463,83,3.657,205.199,81.776,1681
ID259605,259605,83,3.666,205.175,81.566,1682
ID259752,259752,83,3.649,205.773,81.824,1683
ID260041,260041,83,3.683,206.079,82.186,1684
ID259896,259896,83,3.675,205.748,82.342,1685
ID260334,260334,83,3.693,205.893,82.401,1686
ID260185,260185,83,3.653,205.758,82.725,1687
ID260624,260624,83,3.628,205.123,83.038,1688
ID260478,260478,83,3.65,205.217,82.605,1689
ID260918,260918,83,3.648,205.473,82.345,1690
ID260772,260772,83,3.651,204.696,82.312,1691
ID261184,261184,83,3.638,205.033,81.645,1692
ID261064,261064,83,3.616,204.259,81.914,1693
ID261352,261352,83,3.63,203.504,81.574,1694
ID261495,261495,83,3.676,204.04,81.091,1695
ID261785,261785,83,3.644,203.022,80.363,1696
ID261639,261639,83,3.645,203.071,80.769,1697
ID261933,261933,83,3.689,203.808,81.146,1698
ID262080,262080,83,3.685,203.843,80.339,1699
ID262224,262224,83,3.68,203.929,80.237,1700
ID262371,262371,83,3.665,203.997,80.459,1701
ID262518,262518,83,3.691,204.055,80.765,1702
ID262665,262665,83,3.716,204.031,80.669,1703
ID262960,262960,83,3.7,204.131,80.606,1704
ID262813,262813,83,3.71,203.362,80.589,1705
ID263107,263107,83,3.723,202.848,80.928,1706
ID263253,263253,83,3.726,202.63,80.759,1707
ID263399,263399,83,3.728,202.535,80.468,1708
